	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.335000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.012217	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.056723	0.027576	3.000000	9.000000	1254.000000	-127.000000	-172.000000	-7624.000000	2257.000000	4090.000000	1604.000000	2067.000000	1338.000000	1885.000000	1307.000000	1662.000000
	0.340000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.026005	12.000000	9.000000	1269.000000	-129.000000	-171.000000	-7624.000000	2258.000000	4090.000000	1597.000000	2068.000000	1338.000000	1881.000000	1309.000000	1661.000000
	0.345000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.056723	0.026005	39.000000	5.000000	1279.000000	-129.000000	-171.000000	-7625.000000	2253.000000	4090.000000	1596.000000	2068.000000	1337.000000	1880.000000	1310.000000	1660.000000
	0.350000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.026005	32.000000	11.000000	1261.000000	-131.000000	-171.000000	-7625.000000	2249.000000	4090.000000	1593.000000	2069.000000	1345.000000	1879.000000	1311.000000	1656.000000
	0.355000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.197994	-0.222006	0.173311	-0.049044	-0.056723	0.026005	16.000000	25.000000	1240.000000	-131.000000	-170.000000	-7625.000000	2249.000000	4090.000000	1591.000000	2068.000000	1344.000000	1878.000000	1314.000000	1655.000000
	0.360000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.026005	27.000000	16.000000	1247.000000	-132.000000	-170.000000	-7625.000000	2247.000000	4090.000000	1587.000000	2068.000000	1343.000000	1876.000000	1315.000000	1653.000000
	0.365000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.055152	0.027576	9.000000	34.000000	1235.000000	-133.000000	-169.000000	-7625.000000	2244.000000	4090.000000	1584.000000	2069.000000	1343.000000	1877.000000	1317.000000	1653.000000
	0.370000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.012217	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.053582	0.027576	-15.000000	29.000000	1223.000000	-135.000000	-168.000000	-7623.000000	2245.000000	4090.000000	1581.000000	2068.000000	1342.000000	1871.000000	1320.000000	1651.000000
	0.375000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.000000	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.049044	-0.059690	0.027576	-22.000000	37.000000	1242.000000	-135.000000	-166.000000	-7622.000000	2243.000000	4090.000000	1578.000000	2069.000000	1344.000000	1870.000000	1319.000000	1650.000000
	0.380000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.027576	20.000000	32.000000	1226.000000	-137.000000	-165.000000	-7620.000000	2242.000000	4090.000000	1577.000000	2069.000000	1347.000000	1868.000000	1321.000000	1646.000000
	0.385000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.012217	0.403346	-0.888024	0.306654	-0.028972	-0.007505	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.026005	9.000000	62.000000	1276.000000	-137.000000	-164.000000	-7618.000000	2242.000000	4090.000000	1574.000000	2069.000000	1349.000000	1864.000000	1324.000000	1642.000000
	0.390000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.049044	-0.062832	0.027576	20.000000	47.000000	1286.000000	-138.000000	-163.000000	-7616.000000	2241.000000	4090.000000	1570.000000	2069.000000	1351.000000	1861.000000	1327.000000	1640.000000
	0.395000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.012217	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.027576	24.000000	26.000000	1279.000000	-139.000000	-161.000000	-7614.000000	2238.000000	4090.000000	1567.000000	2070.000000	1352.000000	1854.000000	1328.000000	1639.000000
	0.400000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.064403	0.026005	5.000000	51.000000	1254.000000	-140.000000	-159.000000	-7611.000000	2240.000000	4090.000000	1565.000000	2069.000000	1355.000000	1852.000000	1330.000000	1636.000000
	0.405000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.044331	-0.058119	0.027576	27.000000	48.000000	1254.000000	-141.000000	-158.000000	-7608.000000	2237.000000	4090.000000	1562.000000	2069.000000	1359.000000	1850.000000	1332.000000	1632.000000
	0.410000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.049044	-0.059690	0.026005	-3.000000	44.000000	1260.000000	-142.000000	-157.000000	-7605.000000	2237.000000	4090.000000	1560.000000	2069.000000	1361.000000	1845.000000	1333.000000	1629.000000
	0.415000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.026005	4.000000	31.000000	1265.000000	-143.000000	-155.000000	-7602.000000	2236.000000	4090.000000	1558.000000	2069.000000	1363.000000	1843.000000	1336.000000	1625.000000
	0.420000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.012217	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.059690	0.026005	22.000000	60.000000	1210.000000	-145.000000	-153.000000	-7599.000000	2235.000000	4090.000000	1557.000000	2070.000000	1365.000000	1840.000000	1341.000000	1623.000000
	0.425000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.027576	9.000000	51.000000	1265.000000	-145.000000	-152.000000	-7596.000000	2234.000000	4090.000000	1555.000000	2070.000000	1366.000000	1840.000000	1341.000000	1626.000000
	0.430000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.012217	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.026005	3.000000	40.000000	1236.000000	-146.000000	-151.000000	-7592.000000	2232.000000	4090.000000	1552.000000	2070.000000	1365.000000	1839.000000	1342.000000	1627.000000
	0.435000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.058119	0.027576	3.000000	71.000000	1227.000000	-147.000000	-151.000000	-7590.000000	2231.000000	4090.000000	1551.000000	2071.000000	1366.000000	1836.000000	1345.000000	1623.000000
	0.440000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.056723	0.026005	5.000000	60.000000	1238.000000	-148.000000	-149.000000	-7586.000000	2230.000000	4090.000000	1550.000000	2071.000000	1368.000000	1834.000000	1346.000000	1621.000000
	0.445000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.058119	0.027576	25.000000	56.000000	1250.000000	-148.000000	-148.000000	-7583.000000	2228.000000	4090.000000	1547.000000	2071.000000	1369.000000	1833.000000	1348.000000	1621.000000
	0.450000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.055152	0.026005	-4.000000	64.000000	1247.000000	-149.000000	-147.000000	-7580.000000	2228.000000	4090.000000	1547.000000	2071.000000	1366.000000	1833.000000	1349.000000	1624.000000
	0.455000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.049044	-0.059690	0.026005	4.000000	57.000000	1284.000000	-149.000000	-147.000000	-7579.000000	2229.000000	4090.000000	1543.000000	2070.000000	1362.000000	1831.000000	1350.000000	1626.000000
	0.460000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.173311	-0.047473	-0.058119	0.028972	-10.000000	35.000000	1256.000000	-151.000000	-146.000000	-7575.000000	2230.000000	4090.000000	1543.000000	2070.000000	1361.000000	1831.000000	1351.000000	1630.000000
	0.465000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.059690	0.027576	-31.000000	41.000000	1265.000000	-151.000000	-145.000000	-7571.000000	2230.000000	4090.000000	1544.000000	2070.000000	1360.000000	1828.000000	1352.000000	1631.000000
	0.470000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.012217	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.027576	21.000000	52.000000	1264.000000	-152.000000	-144.000000	-7570.000000	2230.000000	4090.000000	1544.000000	2070.000000	1358.000000	1829.000000	1354.000000	1631.000000
	0.475000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.012217	0.404916	-0.886627	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.053582	0.026005	1.000000	50.000000	1253.000000	-152.000000	-143.000000	-7568.000000	2230.000000	4091.000000	1544.000000	2070.000000	1360.000000	1827.000000	1355.000000	1629.000000
	0.480000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.026005	5.000000	63.000000	1264.000000	-153.000000	-142.000000	-7566.000000	2232.000000	4090.000000	1540.000000	2071.000000	1358.000000	1826.000000	1357.000000	1629.000000
	0.485000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.055152	0.026005	5.000000	47.000000	1246.000000	-153.000000	-141.000000	-7563.000000	2232.000000	4090.000000	1546.000000	2071.000000	1363.000000	1826.000000	1356.000000	1629.000000
	0.490000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.012217	0.404916	-0.888024	0.306654	-0.027576	-0.007505	0.375769	1.230108	0.352731	1.199390	-0.220784	0.171740	-0.047473	-0.058119	0.026005	-7.000000	54.000000	1224.000000	-154.000000	-140.000000	-7561.000000	2231.000000	4090.000000	1545.000000	2070.000000	1357.000000	1826.000000	1359.000000	1633.000000
	0.495000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.220784	0.171740	-0.047473	-0.059690	0.027576	0.000000	67.000000	1219.000000	-154.000000	-140.000000	-7559.000000	2234.000000	4090.000000	1541.000000	2070.000000	1355.000000	1825.000000	1359.000000	1634.000000
	0.500000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.056723	0.027576	9.000000	61.000000	1260.000000	-154.000000	-138.000000	-7557.000000	2235.000000	4090.000000	1544.000000	2069.000000	1354.000000	1827.000000	1357.000000	1637.000000
	0.505000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.056723	0.026005	4.000000	40.000000	1264.000000	-154.000000	-138.000000	-7554.000000	2234.000000	4090.000000	1541.000000	2070.000000	1352.000000	1826.000000	1362.000000	1638.000000
	0.510000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.027576	-3.000000	44.000000	1221.000000	-154.000000	-138.000000	-7553.000000	2236.000000	4090.000000	1547.000000	2069.000000	1348.000000	1831.000000	1361.000000	1642.000000
	0.515000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.886627	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.056723	0.027576	2.000000	63.000000	1232.000000	-154.000000	-138.000000	-7551.000000	2238.000000	4090.000000	1548.000000	2070.000000	1348.000000	1827.000000	1364.000000	1646.000000
	0.520000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.058119	0.026005	24.000000	54.000000	1238.000000	-154.000000	-138.000000	-7549.000000	2237.000000	4090.000000	1549.000000	2069.000000	1347.000000	1829.000000	1361.000000	1652.000000
	0.525000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.026005	-24.000000	8.000000	1281.000000	-154.000000	-138.000000	-7546.000000	2239.000000	4090.000000	1547.000000	2069.000000	1343.000000	1829.000000	1363.000000	1653.000000
	0.530000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.001396	0.012217	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.024435	-6.000000	10.000000	1230.000000	-154.000000	-138.000000	-7544.000000	2243.000000	4090.000000	1551.000000	2069.000000	1337.000000	1830.000000	1365.000000	1658.000000
	0.535000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.223053	0.173311	-0.047473	-0.059690	0.026005	9.000000	24.000000	1269.000000	-154.000000	-138.000000	-7541.000000	2243.000000	4090.000000	1552.000000	2069.000000	1335.000000	1827.000000	1367.000000	1661.000000
	0.540000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.012217	0.404916	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.059690	0.026005	15.000000	29.000000	1271.000000	-154.000000	-138.000000	-7540.000000	2244.000000	4090.000000	1554.000000	2069.000000	1332.000000	1827.000000	1368.000000	1663.000000
	0.545000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.026005	6.000000	13.000000	1286.000000	-154.000000	-138.000000	-7537.000000	2243.000000	4090.000000	1553.000000	2069.000000	1334.000000	1829.000000	1367.000000	1664.000000
	0.550000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.886627	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.056723	0.026005	12.000000	25.000000	1262.000000	-154.000000	-138.000000	-7537.000000	2243.000000	4091.000000	1555.000000	2069.000000	1334.000000	1827.000000	1369.000000	1664.000000
	0.555000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.173311	-0.045902	-0.055152	0.026005	9.000000	11.000000	1271.000000	-154.000000	-138.000000	-7535.000000	2244.000000	4090.000000	1553.000000	2069.000000	1332.000000	1827.000000	1368.000000	1662.000000
	0.560000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.062832	0.027576	-19.000000	15.000000	1193.000000	-154.000000	-138.000000	-7533.000000	2244.000000	4090.000000	1558.000000	2068.000000	1336.000000	1827.000000	1366.000000	1661.000000
	0.565000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.049044	-0.058119	0.026005	-25.000000	16.000000	1231.000000	-154.000000	-138.000000	-7533.000000	2245.000000	4090.000000	1554.000000	2069.000000	1337.000000	1828.000000	1367.000000	1661.000000
	0.570000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.012217	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.027576	10.000000	5.000000	1202.000000	-154.000000	-138.000000	-7531.000000	2247.000000	4090.000000	1560.000000	2068.000000	1337.000000	1828.000000	1365.000000	1661.000000
	0.575000	0.021468	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.027576	-14.000000	5.000000	1232.000000	-153.000000	-138.000000	-7530.000000	2250.000000	4090.000000	1564.000000	2068.000000	1334.000000	1828.000000	1365.000000	1665.000000
	0.580000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-19.000000	4.000000	1233.000000	-153.000000	-138.000000	-7529.000000	2250.000000	4090.000000	1563.000000	2068.000000	1332.000000	1830.000000	1366.000000	1670.000000
	0.585000	0.018326	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.886627	0.306654	-0.024435	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.062832	0.026005	25.000000	26.000000	1243.000000	-153.000000	-138.000000	-7528.000000	2252.000000	4090.000000	1569.000000	2067.000000	1328.000000	1832.000000	1365.000000	1673.000000
	0.590000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.027576	-13.000000	-24.000000	1287.000000	-152.000000	-138.000000	-7528.000000	2254.000000	4090.000000	1569.000000	2068.000000	1328.000000	1832.000000	1365.000000	1674.000000
	0.595000	0.021468	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.056723	0.027576	8.000000	-6.000000	1217.000000	-152.000000	-138.000000	-7527.000000	2255.000000	4090.000000	1569.000000	2068.000000	1326.000000	1835.000000	1365.000000	1677.000000
	0.600000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.027576	-2.000000	-12.000000	1237.000000	-151.000000	-139.000000	-7527.000000	2254.000000	4090.000000	1574.000000	2067.000000	1323.000000	1837.000000	1362.000000	1679.000000
	0.605000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.012217	0.404916	-0.886627	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.026005	-22.000000	-4.000000	1255.000000	-150.000000	-140.000000	-7526.000000	2256.000000	4090.000000	1571.000000	2068.000000	1324.000000	1837.000000	1361.000000	1677.000000
