	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.335000	0.018326	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.062832	-0.004538	91.000000	47.000000	1216.000000	-419.000000	-407.000000	-7047.000000	2250.000000	4090.000000	1619.000000	2069.000000	1338.000000	1832.000000	1365.000000	1664.000000
	0.340000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.045902	-0.059690	-0.004538	91.000000	24.000000	1246.000000	-418.000000	-405.000000	-7048.000000	2251.000000	4090.000000	1617.000000	2069.000000	1341.000000	1832.000000	1366.000000	1662.000000
	0.345000	0.018326	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.170170	-0.045902	-0.059690	-0.004538	90.000000	23.000000	1224.000000	-421.000000	-404.000000	-7042.000000	2246.000000	4090.000000	1615.000000	2069.000000	1339.000000	1831.000000	1361.000000	1662.000000
	0.350000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.170170	-0.049044	-0.058119	-0.004538	81.000000	50.000000	1288.000000	-423.000000	-403.000000	-7035.000000	2245.000000	4090.000000	1612.000000	2069.000000	1338.000000	1834.000000	1362.000000	1663.000000
	0.355000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.004538	0.013788	0.406487	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.170170	-0.049044	-0.058119	-0.002967	114.000000	71.000000	1248.000000	-422.000000	-402.000000	-7035.000000	2240.000000	4090.000000	1609.000000	2070.000000	1338.000000	1833.000000	1360.000000	1660.000000
	0.360000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.170170	-0.047473	-0.058119	-0.002967	130.000000	65.000000	1264.000000	-425.000000	-401.000000	-7027.000000	2237.000000	4090.000000	1606.000000	2070.000000	1343.000000	1832.000000	1362.000000	1655.000000
	0.365000	0.019897	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.061261	-0.006109	96.000000	75.000000	1240.000000	-424.000000	-399.000000	-7026.000000	2233.000000	4090.000000	1605.000000	2070.000000	1349.000000	1831.000000	1361.000000	1649.000000
	0.370000	0.018326	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.027576	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	121.000000	70.000000	1239.000000	-426.000000	-398.000000	-7018.000000	2228.000000	4090.000000	1603.000000	2071.000000	1348.000000	1832.000000	1359.000000	1648.000000
	0.375000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.061261	-0.002967	78.000000	77.000000	1250.000000	-425.000000	-397.000000	-7018.000000	2227.000000	4090.000000	1602.000000	2071.000000	1348.000000	1833.000000	1359.000000	1648.000000
	0.380000	0.018326	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.055152	-0.002967	85.000000	71.000000	1226.000000	-427.000000	-396.000000	-7009.000000	2225.000000	4090.000000	1601.000000	2071.000000	1349.000000	1833.000000	1358.000000	1648.000000
	0.385000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	-0.002967	123.000000	82.000000	1246.000000	-427.000000	-392.000000	-7007.000000	2222.000000	4090.000000	1599.000000	2072.000000	1351.000000	1832.000000	1355.000000	1645.000000
	0.390000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	111.000000	78.000000	1275.000000	-429.000000	-391.000000	-6997.000000	2219.000000	4090.000000	1598.000000	2072.000000	1352.000000	1833.000000	1358.000000	1643.000000
	0.395000	0.018326	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	58.000000	108.000000	1233.000000	-429.000000	-388.000000	-6995.000000	2218.000000	4090.000000	1596.000000	2071.000000	1355.000000	1828.000000	1354.000000	1638.000000
	0.400000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	62.000000	100.000000	1229.000000	-431.000000	-387.000000	-6985.000000	2216.000000	4090.000000	1596.000000	2072.000000	1360.000000	1825.000000	1356.000000	1630.000000
	0.405000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	118.000000	104.000000	1198.000000	-431.000000	-383.000000	-6983.000000	2216.000000	4090.000000	1595.000000	2072.000000	1366.000000	1824.000000	1357.000000	1620.000000
	0.410000	0.016755	0.406487	-0.889594	0.323584	-0.015184	0.004538	0.013788	0.406487	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.055152	-0.002967	104.000000	87.000000	1292.000000	-432.000000	-382.000000	-6972.000000	2215.000000	4090.000000	1595.000000	2072.000000	1370.000000	1822.000000	1357.000000	1617.000000
	0.415000	0.018326	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.170170	-0.047473	-0.059690	-0.002967	97.000000	91.000000	1224.000000	-432.000000	-379.000000	-6969.000000	2213.000000	4090.000000	1593.000000	2072.000000	1371.000000	1821.000000	1359.000000	1617.000000
	0.420000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	82.000000	100.000000	1256.000000	-434.000000	-379.000000	-6959.000000	2213.000000	4090.000000	1588.000000	2072.000000	1373.000000	1821.000000	1358.000000	1616.000000
	0.425000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.004538	0.015184	0.406487	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.222006	0.170170	-0.049044	-0.059690	-0.002967	105.000000	61.000000	1252.000000	-433.000000	-375.000000	-6957.000000	2212.000000	4090.000000	1589.000000	2073.000000	1371.000000	1816.000000	1358.000000	1615.000000
	0.430000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.015184	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.059690	-0.001396	83.000000	76.000000	1227.000000	-435.000000	-375.000000	-6946.000000	2211.000000	4090.000000	1590.000000	2072.000000	1375.000000	1818.000000	1361.000000	1612.000000
	0.435000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.004538	0.015184	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	94.000000	104.000000	1274.000000	-434.000000	-372.000000	-6944.000000	2209.000000	4090.000000	1589.000000	2073.000000	1381.000000	1816.000000	1361.000000	1610.000000
	0.440000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.224275	0.171740	-0.049044	-0.059690	-0.004538	91.000000	73.000000	1255.000000	-436.000000	-372.000000	-6934.000000	2208.000000	4090.000000	1587.000000	2073.000000	1378.000000	1814.000000	1362.000000	1609.000000
	0.445000	0.018326	0.406487	-0.889594	0.322013	-0.015184	0.004538	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.173311	-0.049044	-0.056723	-0.002967	85.000000	99.000000	1195.000000	-437.000000	-371.000000	-6931.000000	2206.000000	4090.000000	1590.000000	2073.000000	1380.000000	1813.000000	1364.000000	1607.000000
	0.450000	0.019897	0.406487	-0.888024	0.322013	-0.013788	0.004538	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.045902	-0.062832	-0.001396	115.000000	108.000000	1262.000000	-436.000000	-370.000000	-6921.000000	2205.000000	4090.000000	1586.000000	2073.000000	1378.000000	1812.000000	1365.000000	1606.000000
	0.455000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.062832	-0.001396	98.000000	94.000000	1259.000000	-436.000000	-368.000000	-6912.000000	2207.000000	4090.000000	1585.000000	2073.000000	1377.000000	1812.000000	1365.000000	1609.000000
	0.460000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.061261	-0.002967	108.000000	97.000000	1245.000000	-438.000000	-368.000000	-6911.000000	2205.000000	4090.000000	1585.000000	2073.000000	1374.000000	1813.000000	1365.000000	1610.000000
	0.465000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.004538	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	73.000000	111.000000	1225.000000	-439.000000	-367.000000	-6909.000000	2206.000000	4090.000000	1586.000000	2073.000000	1374.000000	1807.000000	1366.000000	1610.000000
	0.470000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.015184	0.406487	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.045902	-0.056723	-0.002967	107.000000	99.000000	1243.000000	-438.000000	-365.000000	-6899.000000	2207.000000	4090.000000	1586.000000	2073.000000	1371.000000	1812.000000	1366.000000	1614.000000
	0.475000	0.018326	0.406487	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	-0.001396	93.000000	87.000000	1253.000000	-440.000000	-365.000000	-6890.000000	2206.000000	4090.000000	1586.000000	2073.000000	1369.000000	1814.000000	1366.000000	1617.000000
	0.480000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.058119	-0.004538	80.000000	109.000000	1245.000000	-439.000000	-364.000000	-6889.000000	2208.000000	4090.000000	1586.000000	2073.000000	1367.000000	1813.000000	1368.000000	1620.000000
	0.485000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	109.000000	79.000000	1249.000000	-440.000000	-362.000000	-6879.000000	2209.000000	4090.000000	1588.000000	2073.000000	1368.000000	1814.000000	1367.000000	1620.000000
	0.490000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.058119	-0.004538	84.000000	89.000000	1234.000000	-440.000000	-360.000000	-6877.000000	2213.000000	4090.000000	1586.000000	2072.000000	1367.000000	1814.000000	1367.000000	1621.000000
	0.495000	0.018326	0.406487	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.406487	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.170170	-0.047473	-0.059690	-0.002967	107.000000	75.000000	1258.000000	-441.000000	-360.000000	-6868.000000	2215.000000	4090.000000	1588.000000	2072.000000	1365.000000	1815.000000	1367.000000	1626.000000
	0.500000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.015184	0.406487	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	99.000000	62.000000	1260.000000	-440.000000	-358.000000	-6867.000000	2216.000000	4090.000000	1590.000000	2072.000000	1363.000000	1815.000000	1369.000000	1629.000000
	0.505000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	102.000000	69.000000	1217.000000	-441.000000	-358.000000	-6857.000000	2219.000000	4090.000000	1590.000000	2072.000000	1362.000000	1817.000000	1368.000000	1632.000000
	0.510000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	-0.002967	109.000000	53.000000	1271.000000	-440.000000	-357.000000	-6856.000000	2220.000000	4090.000000	1586.000000	2071.000000	1361.000000	1817.000000	1369.000000	1631.000000
	0.515000	0.018326	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.308225	-0.027576	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.045902	-0.059690	-0.002967	84.000000	64.000000	1236.000000	-439.000000	-355.000000	-6847.000000	2223.000000	4090.000000	1588.000000	2071.000000	1357.000000	1816.000000	1369.000000	1636.000000
	0.520000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.173311	-0.049044	-0.062832	-0.002967	79.000000	77.000000	1229.000000	-440.000000	-356.000000	-6845.000000	2225.000000	4090.000000	1593.000000	2071.000000	1355.000000	1818.000000	1370.000000	1637.000000
	0.525000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.173311	-0.047473	-0.059690	-0.002967	85.000000	39.000000	1230.000000	-439.000000	-357.000000	-6843.000000	2227.000000	4090.000000	1591.000000	2071.000000	1353.000000	1820.000000	1369.000000	1642.000000
	0.530000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.170170	-0.047473	-0.055152	-0.002967	84.000000	56.000000	1250.000000	-440.000000	-355.000000	-6833.000000	2227.000000	4090.000000	1593.000000	2071.000000	1352.000000	1820.000000	1370.000000	1645.000000
	0.535000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.015184	0.406487	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.055152	-0.002967	88.000000	48.000000	1242.000000	-441.000000	-357.000000	-6824.000000	2227.000000	4090.000000	1594.000000	2071.000000	1346.000000	1823.000000	1371.000000	1649.000000
	0.540000	0.019897	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	74.000000	34.000000	1213.000000	-440.000000	-356.000000	-6822.000000	2230.000000	4090.000000	1596.000000	2071.000000	1345.000000	1820.000000	1372.000000	1652.000000
	0.545000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.004538	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	90.000000	61.000000	1212.000000	-439.000000	-357.000000	-6813.000000	2233.000000	4090.000000	1598.000000	2070.000000	1340.000000	1822.000000	1373.000000	1657.000000
	0.550000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.170170	-0.047473	-0.062832	-0.002967	118.000000	32.000000	1283.000000	-440.000000	-356.000000	-6811.000000	2234.000000	4090.000000	1599.000000	2070.000000	1336.000000	1822.000000	1373.000000	1660.000000
	0.555000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.222006	0.173311	-0.047473	-0.059690	-0.004538	96.000000	22.000000	1267.000000	-441.000000	-357.000000	-6803.000000	2234.000000	4090.000000	1600.000000	2070.000000	1335.000000	1821.000000	1372.000000	1665.000000
	0.560000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.058119	-0.004538	53.000000	27.000000	1203.000000	-440.000000	-357.000000	-6802.000000	2237.000000	4090.000000	1602.000000	2070.000000	1332.000000	1822.000000	1375.000000	1666.000000
	0.565000	0.018326	0.406487	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	52.000000	19.000000	1211.000000	-442.000000	-357.000000	-6794.000000	2239.000000	4090.000000	1605.000000	2070.000000	1335.000000	1822.000000	1373.000000	1665.000000
	0.570000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.064403	-0.002967	118.000000	42.000000	1255.000000	-440.000000	-356.000000	-6792.000000	2239.000000	4090.000000	1607.000000	2069.000000	1332.000000	1829.000000	1372.000000	1667.000000
	0.575000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.022864	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	79.000000	32.000000	1283.000000	-441.000000	-357.000000	-6785.000000	2244.000000	4090.000000	1606.000000	2069.000000	1332.000000	1829.000000	1373.000000	1671.000000
	0.580000	0.019897	0.406487	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.406487	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.058119	-0.001396	68.000000	7.000000	1207.000000	-440.000000	-356.000000	-6785.000000	2244.000000	4090.000000	1609.000000	2069.000000	1333.000000	1829.000000	1371.000000	1671.000000
	0.585000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.001396	0.015184	0.404916	-0.886627	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.173311	-0.047473	-0.059690	-0.001396	60.000000	35.000000	1220.000000	-441.000000	-357.000000	-6778.000000	2247.000000	4090.000000	1612.000000	2069.000000	1334.000000	1829.000000	1369.000000	1673.000000
	0.590000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	98.000000	29.000000	1219.000000	-439.000000	-355.000000	-6778.000000	2247.000000	4090.000000	1611.000000	2069.000000	1329.000000	1834.000000	1371.000000	1674.000000
	0.595000	0.018326	0.406487	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	102.000000	40.000000	1272.000000	-441.000000	-356.000000	-6771.000000	2249.000000	4090.000000	1612.000000	2069.000000	1329.000000	1837.000000	1370.000000	1674.000000
	0.600000	0.019897	0.406487	-0.889594	0.322013	-0.015184	0.002967	0.015184	0.404916	-0.888024	0.308225	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	44.000000	26.000000	1197.000000	-440.000000	-355.000000	-6771.000000	2249.000000	4090.000000	1613.000000	2068.000000	1330.000000	1838.000000	1369.000000	1675.000000
