	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.340000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.002967	0.012217	0.401775	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	108.000000	66.000000	1243.000000	-467.000000	-534.000000	-8492.000000	2245.000000	4090.000000	1621.000000	2069.000000	1322.000000	1904.000000	1298.000000	1679.000000
	0.345000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.058119	0.009076	126.000000	68.000000	1223.000000	-467.000000	-532.000000	-8490.000000	2244.000000	4090.000000	1619.000000	2069.000000	1324.000000	1896.000000	1301.000000	1682.000000
	0.350000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.012217	0.401775	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.062832	0.007505	94.000000	55.000000	1218.000000	-469.000000	-532.000000	-8487.000000	2243.000000	4090.000000	1616.000000	2069.000000	1321.000000	1897.000000	1301.000000	1683.000000
	0.355000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.045902	-0.061261	0.006109	119.000000	72.000000	1243.000000	-469.000000	-530.000000	-8485.000000	2239.000000	4090.000000	1614.000000	2069.000000	1321.000000	1895.000000	1304.000000	1681.000000
	0.360000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.401775	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.170170	-0.047473	-0.055152	0.007505	115.000000	68.000000	1275.000000	-471.000000	-531.000000	-8483.000000	2239.000000	4090.000000	1612.000000	2069.000000	1324.000000	1893.000000	1305.000000	1677.000000
	0.365000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.013788	0.401775	-0.886627	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.062832	0.006109	111.000000	88.000000	1205.000000	-471.000000	-529.000000	-8482.000000	2239.000000	4090.000000	1609.000000	2070.000000	1329.000000	1893.000000	1307.000000	1674.000000
	0.370000	0.019897	0.403346	-0.889594	0.322013	-0.018326	0.001396	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.045902	-0.062832	0.007505	112.000000	116.000000	1219.000000	-474.000000	-529.000000	-8479.000000	2235.000000	4090.000000	1606.000000	2070.000000	1330.000000	1890.000000	1309.000000	1671.000000
	0.375000	0.018326	0.403346	-0.889594	0.322013	-0.018326	0.002967	0.013788	0.403346	-0.886627	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.059690	0.007505	104.000000	122.000000	1237.000000	-472.000000	-527.000000	-8477.000000	2232.000000	4090.000000	1602.000000	2070.000000	1330.000000	1887.000000	1309.000000	1672.000000
	0.380000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.002967	0.013788	0.403346	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.064403	0.009076	93.000000	114.000000	1242.000000	-475.000000	-527.000000	-8473.000000	2229.000000	4090.000000	1599.000000	2070.000000	1330.000000	1885.000000	1313.000000	1669.000000
	0.385000	0.019897	0.403346	-0.888024	0.323584	-0.016755	0.002967	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.064403	0.006109	87.000000	116.000000	1237.000000	-475.000000	-525.000000	-8471.000000	2224.000000	4090.000000	1597.000000	2071.000000	1333.000000	1884.000000	1312.000000	1667.000000
	0.390000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.004538	0.013788	0.403346	-0.886627	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	0.009076	103.000000	125.000000	1241.000000	-477.000000	-524.000000	-8467.000000	2222.000000	4090.000000	1593.000000	2071.000000	1333.000000	1878.000000	1315.000000	1667.000000
	0.395000	0.018326	0.404916	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.059690	0.007505	104.000000	115.000000	1263.000000	-476.000000	-521.000000	-8464.000000	2222.000000	4090.000000	1588.000000	2071.000000	1334.000000	1877.000000	1313.000000	1665.000000
	0.400000	0.019897	0.404916	-0.889594	0.323584	-0.016755	0.002967	0.012217	0.403346	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.061261	0.007505	70.000000	117.000000	1232.000000	-479.000000	-520.000000	-8459.000000	2223.000000	4090.000000	1584.000000	2071.000000	1338.000000	1874.000000	1318.000000	1659.000000
	0.405000	0.021468	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.352731	1.199390	-0.222006	0.170170	-0.045902	-0.059690	0.009076	101.000000	117.000000	1258.000000	-479.000000	-518.000000	-8456.000000	2217.000000	4090.000000	1582.000000	2072.000000	1336.000000	1875.000000	1319.000000	1657.000000
	0.410000	0.018326	0.404916	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.352731	1.199390	-0.220784	0.171740	-0.049044	-0.061261	0.009076	66.000000	128.000000	1233.000000	-480.000000	-517.000000	-8450.000000	2217.000000	4090.000000	1580.000000	2071.000000	1341.000000	1869.000000	1320.000000	1655.000000
	0.415000	0.018326	0.403346	-0.888024	0.323584	-0.016755	0.001396	0.013788	0.403346	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.224275	0.171740	-0.047473	-0.059690	0.007505	84.000000	149.000000	1249.000000	-482.000000	-514.000000	-8442.000000	2215.000000	4090.000000	1579.000000	2071.000000	1345.000000	1868.000000	1322.000000	1648.000000
	0.420000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.403346	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.230108	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.006109	113.000000	136.000000	1248.000000	-482.000000	-511.000000	-8438.000000	2214.000000	4090.000000	1579.000000	2072.000000	1351.000000	1866.000000	1322.000000	1643.000000
	0.425000	0.018326	0.404916	-0.888024	0.323584	-0.016755	0.002967	0.013788	0.403346	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.055152	0.007505	110.000000	129.000000	1216.000000	-482.000000	-508.000000	-8434.000000	2213.000000	4090.000000	1582.000000	2072.000000	1352.000000	1858.000000	1323.000000	1641.000000
	0.430000	0.018326	0.404916	-0.889594	0.322013	-0.016755	0.002967	0.015184	0.403346	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	0.006109	117.000000	131.000000	1255.000000	-484.000000	-507.000000	-8427.000000	2213.000000	4090.000000	1582.000000	2072.000000	1354.000000	1852.000000	1330.000000	1635.000000
	0.435000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.058119	0.007505	90.000000	125.000000	1206.000000	-486.000000	-505.000000	-8418.000000	2213.000000	4090.000000	1582.000000	2072.000000	1358.000000	1853.000000	1329.000000	1631.000000
	0.440000	0.021468	0.404916	-0.888024	0.322013	-0.016755	0.002967	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.220784	0.171740	-0.045902	-0.058119	0.007505	73.000000	128.000000	1195.000000	-486.000000	-503.000000	-8413.000000	2212.000000	4090.000000	1581.000000	2072.000000	1360.000000	1851.000000	1332.000000	1628.000000
	0.445000	0.018326	0.403346	-0.889594	0.323584	-0.018326	0.002967	0.012217	0.404916	-0.886627	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.220784	0.173311	-0.049044	-0.062832	0.007505	93.000000	117.000000	1224.000000	-486.000000	-502.000000	-8411.000000	2210.000000	4090.000000	1581.000000	2072.000000	1359.000000	1850.000000	1333.000000	1628.000000
	0.450000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.064403	0.006109	73.000000	115.000000	1263.000000	-487.000000	-500.000000	-8401.000000	2207.000000	4090.000000	1577.000000	2073.000000	1363.000000	1846.000000	1336.000000	1626.000000
	0.455000	0.018326	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	0.006109	105.000000	126.000000	1286.000000	-487.000000	-498.000000	-8399.000000	2206.000000	4090.000000	1577.000000	2073.000000	1362.000000	1845.000000	1336.000000	1627.000000
	0.460000	0.018326	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.059690	0.007505	81.000000	103.000000	1245.000000	-488.000000	-498.000000	-8390.000000	2204.000000	4090.000000	1576.000000	2073.000000	1363.000000	1841.000000	1338.000000	1625.000000
	0.465000	0.019897	0.404916	-0.889594	0.322013	-0.018326	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.059690	0.006109	83.000000	124.000000	1246.000000	-487.000000	-496.000000	-8386.000000	2203.000000	4090.000000	1572.000000	2073.000000	1367.000000	1838.000000	1338.000000	1620.000000
	0.470000	0.018326	0.404916	-0.888024	0.322013	-0.016755	0.002967	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.061261	0.007505	68.000000	147.000000	1241.000000	-489.000000	-497.000000	-8378.000000	2202.000000	4090.000000	1571.000000	2073.000000	1367.000000	1835.000000	1341.000000	1617.000000
	0.475000	0.018326	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	0.006109	128.000000	144.000000	1217.000000	-488.000000	-496.000000	-8374.000000	2198.000000	4090.000000	1570.000000	2073.000000	1368.000000	1832.000000	1343.000000	1616.000000
	0.480000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.058119	0.007505	40.000000	136.000000	1253.000000	-490.000000	-494.000000	-8366.000000	2200.000000	4090.000000	1567.000000	2074.000000	1369.000000	1831.000000	1345.000000	1617.000000
	0.485000	0.018326	0.404916	-0.888024	0.323584	-0.016755	0.004538	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.352731	1.199390	-0.222006	0.170170	-0.047473	-0.059690	0.007505	101.000000	121.000000	1226.000000	-489.000000	-491.000000	-8362.000000	2200.000000	4090.000000	1568.000000	2073.000000	1367.000000	1832.000000	1346.000000	1618.000000
	0.490000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.200961	-0.223053	0.171740	-0.049044	-0.059690	0.006109	81.000000	143.000000	1270.000000	-491.000000	-492.000000	-8355.000000	2200.000000	4090.000000	1566.000000	2073.000000	1364.000000	1831.000000	1348.000000	1620.000000
	0.495000	0.018326	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.058119	0.006109	92.000000	136.000000	1300.000000	-491.000000	-491.000000	-8353.000000	2203.000000	4090.000000	1563.000000	2073.000000	1361.000000	1830.000000	1350.000000	1624.000000
	0.500000	0.018326	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.173311	-0.045902	-0.059690	0.007505	102.000000	117.000000	1240.000000	-491.000000	-488.000000	-8344.000000	2206.000000	4090.000000	1564.000000	2073.000000	1360.000000	1830.000000	1349.000000	1626.000000
	0.505000	0.019897	0.404916	-0.888024	0.322013	-0.018326	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.056723	0.006109	72.000000	137.000000	1237.000000	-493.000000	-488.000000	-8338.000000	2205.000000	4090.000000	1563.000000	2073.000000	1360.000000	1832.000000	1349.000000	1627.000000
	0.510000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.058119	0.009076	76.000000	109.000000	1261.000000	-492.000000	-486.000000	-8335.000000	2207.000000	4090.000000	1562.000000	2073.000000	1364.000000	1831.000000	1351.000000	1625.000000
	0.515000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.173311	-0.047473	-0.062832	0.007505	95.000000	124.000000	1227.000000	-491.000000	-485.000000	-8333.000000	2207.000000	4090.000000	1564.000000	2072.000000	1362.000000	1830.000000	1351.000000	1625.000000
	0.520000	0.018326	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.012217	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.055152	0.006109	103.000000	130.000000	1241.000000	-492.000000	-483.000000	-8325.000000	2208.000000	4090.000000	1563.000000	2073.000000	1360.000000	1831.000000	1350.000000	1628.000000
	0.525000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.170170	-0.047473	-0.058119	0.006109	59.000000	99.000000	1208.000000	-493.000000	-484.000000	-8318.000000	2213.000000	4090.000000	1563.000000	2072.000000	1362.000000	1829.000000	1354.000000	1628.000000
	0.530000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.059690	0.007505	74.000000	106.000000	1236.000000	-492.000000	-482.000000	-8316.000000	2213.000000	4090.000000	1562.000000	2072.000000	1356.000000	1831.000000	1352.000000	1633.000000
	0.535000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.012217	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.220784	0.171740	-0.045902	-0.053582	0.007505	97.000000	102.000000	1236.000000	-493.000000	-482.000000	-8309.000000	2214.000000	4090.000000	1562.000000	2072.000000	1353.000000	1831.000000	1353.000000	1637.000000
	0.540000	0.019897	0.404916	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.006109	96.000000	112.000000	1248.000000	-491.000000	-481.000000	-8305.000000	2218.000000	4090.000000	1561.000000	2072.000000	1348.000000	1832.000000	1352.000000	1641.000000
	0.545000	0.018326	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	81.000000	107.000000	1239.000000	-492.000000	-482.000000	-8298.000000	2215.000000	4090.000000	1560.000000	2072.000000	1347.000000	1834.000000	1355.000000	1645.000000
	0.550000	0.019897	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.170170	-0.047473	-0.059690	0.007505	84.000000	108.000000	1274.000000	-491.000000	-481.000000	-8295.000000	2217.000000	4090.000000	1562.000000	2072.000000	1347.000000	1834.000000	1356.000000	1647.000000
	0.555000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	0.006109	109.000000	107.000000	1247.000000	-492.000000	-481.000000	-8288.000000	2218.000000	4090.000000	1564.000000	2071.000000	1345.000000	1832.000000	1355.000000	1647.000000
	0.560000	0.019897	0.404916	-0.888024	0.323584	-0.016755	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.055152	0.007505	90.000000	104.000000	1260.000000	-491.000000	-480.000000	-8283.000000	2216.000000	4090.000000	1563.000000	2072.000000	1347.000000	1831.000000	1356.000000	1648.000000
	0.565000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	73.000000	69.000000	1221.000000	-491.000000	-481.000000	-8277.000000	2218.000000	4090.000000	1567.000000	2072.000000	1341.000000	1834.000000	1357.000000	1654.000000
	0.570000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.220784	0.170170	-0.045902	-0.058119	0.007505	75.000000	96.000000	1213.000000	-490.000000	-480.000000	-8273.000000	2220.000000	4090.000000	1565.000000	2072.000000	1339.000000	1836.000000	1358.000000	1656.000000
	0.575000	0.018326	0.404916	-0.888024	0.322013	-0.018326	0.001396	0.015184	0.404916	-0.888024	0.308225	-0.026005	-0.004538	0.377340	1.230108	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.059690	0.007505	69.000000	104.000000	1234.000000	-491.000000	-480.000000	-8267.000000	2223.000000	4090.000000	1565.000000	2071.000000	1340.000000	1836.000000	1361.000000	1655.000000
	0.580000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.004538	0.013788	0.403346	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.173311	-0.047473	-0.059690	0.007505	106.000000	77.000000	1300.000000	-489.000000	-479.000000	-8262.000000	2223.000000	4090.000000	1567.000000	2071.000000	1338.000000	1834.000000	1360.000000	1659.000000
	0.585000	0.018326	0.404916	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.223053	0.170170	-0.045902	-0.059690	0.006109	68.000000	77.000000	1229.000000	-490.000000	-480.000000	-8255.000000	2225.000000	4090.000000	1569.000000	2071.000000	1335.000000	1834.000000	1360.000000	1661.000000
	0.590000	0.019897	0.404916	-0.889594	0.322013	-0.016755	0.002967	0.013788	0.403346	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.200961	-0.223053	0.171740	-0.047473	-0.059690	0.006109	93.000000	96.000000	1255.000000	-489.000000	-478.000000	-8253.000000	2227.000000	4090.000000	1570.000000	2071.000000	1332.000000	1837.000000	1360.000000	1665.000000
	0.595000	0.019897	0.404916	-0.888024	0.322013	-0.018326	0.001396	0.013788	0.403346	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.173311	-0.045902	-0.059690	0.007505	103.000000	76.000000	1237.000000	-489.000000	-478.000000	-8246.000000	2228.000000	4090.000000	1571.000000	2070.000000	1334.000000	1837.000000	1359.000000	1665.000000
	0.600000	0.019897	0.404916	-0.888024	0.322013	-0.016755	0.001396	0.013788	0.404916	-0.886627	0.308225	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	0.007505	108.000000	66.000000	1259.000000	-488.000000	-476.000000	-8238.000000	2228.000000	4090.000000	1574.000000	2070.000000	1332.000000	1838.000000	1358.000000	1665.000000
